Which OSI layer do switches primarily operate at, and what address do they use?	Layer 2 (Data Link) — they forward using MAC addresses.
Which OSI layer do routers operate at, and what address do they use?	Layer 3 (Network) — they forward using IP addresses.
Name the 7 OSI layers, top to bottom.	Application, Presentation, Session, Transport, Network, Data Link, Physical. (All People Seem To Need Data Processing)
What is the OSI Layer 4 PDU called? Layer 3? Layer 2?	L4 = segment, L3 = packet, L2 = frame.
In a three-tier campus design, what are the three layers?	Access (end devices plug in), Distribution (routing + policy), Core (fast backbone).
What is a "collapsed core" design?	A two-tier design merging core and distribution — used when a site is too small to justify a separate core.
In spine-leaf, how many hops separate any two servers?	Always two (leaf → spine → leaf) — that's the point: predictable latency for east-west traffic.
What does "east-west" traffic mean?	Server-to-server traffic inside the data center (vs north-south = user → server → internet).
What's the key difference between a VM and a container?	A VM contains a full guest OS; a container shares the host kernel and holds only the app — so it's far smaller and starts in seconds.
What does a VRF provide?	Multiple separate routing tables on one physical router. VLANs separate at L2; VRFs separate at L3.
What are the layers of the TCP/IP model, and how do they map to OSI?	Application, Transport, Internet, Network Access — Application absorbs OSI 5–7; Network Access merges Data Link + Physical.
Going down the stack, which layer adds a trailer as well as a header?	Layer 2 — the frame gets a header and an FCS trailer for error detection. Every other layer adds only a header.
IaaS vs PaaS vs SaaS — what does the provider manage in each?	IaaS = hardware/VMs, you run the OS up (AWS EC2). PaaS = platform, you bring code. SaaS = the whole app (Office 365). Each step hands more of the stack to the provider.
What is a hybrid cloud?	Private + public cloud working together — e.g. steady workloads on-prem, bursts into public. (Public = shared provider infra; private = yours alone.)
Hub vs switch vs router — what does each one segment?	A hub segments nothing (one collision domain). A switch segments collision domains per port. A router segments broadcast domains.
In spine-leaf, what connects to what?	Every leaf connects to every spine — never leaf-to-leaf or spine-to-spine. Servers attach only to leaves.
TCP or UDP: which is connection-oriented and reliable?	TCP — handshake, sequencing, acknowledgments, retransmission.
Why does voice/video use UDP rather than TCP?	A retransmitted voice packet arrives too late to be useful. Speed and steady timing matter more than perfect delivery.
What are the three steps of the TCP handshake?	SYN → SYN-ACK → ACK.
Why does closing a TCP connection normally take four messages?	TCP is full duplex — each direction closes independently (FIN/ACK each way), so a half-close is legal.
Do TCP sequence numbers count packets or bytes?	Bytes. That's why one ACK can confirm an arbitrary amount of data.
What does an ACK number actually mean?	The next byte expected — so Ack=3001 means "everything below 3001 arrived."
What do three duplicate ACKs trigger?	Fast retransmit — resend just the missing segment without waiting for a timeout.
Flow control vs congestion control — what does each protect?	Flow control protects the receiver (advertised Window field); congestion control protects the network (inferred from loss).
What is the typical MSS on an Ethernet network, and how is it derived?	1460 = 1500 MTU − 20 IP header − 20 TCP header.
Why do tunnels (GRE/IPsec/PPPoE) cause mysterious connectivity failures?	Their extra headers shrink the usable MTU; traffic sized for 1500 no longer fits and gets dropped.
Port 22?	SSH — encrypted remote CLI.
Port 23?	Telnet — remote CLI in plaintext, which is why SSH replaced it.
Port 53?	DNS.
Ports 67/68?	DHCP — 67 on the server, 68 on the client.
Port 80?	HTTP.
Port 443?	HTTPS — HTTP inside TLS.
Ports 20/21?	FTP — 20 carries the data, 21 the control conversation.
Port 69?	TFTP — UDP, no authentication.
Ports 161/162?	SNMP — the manager polls agents on 161; agents send traps to 162.
Port 514?	Syslog.
Port 123?	NTP.
Port 25?	SMTP — sending mail.
Port 110?	POP3 — retrieving mail (download-and-delete; contrast IMAP 143).
Port 143 — what protocol, and how does it differ from POP3?	IMAP — mail stays on the server and syncs across devices; POP3 (110) downloads and (typically) deletes it.
What are the well-known and ephemeral port ranges?	Well-known 0–1023 (servers); ephemeral 49152–65535 (the client's random source port for each conversation).
What uniquely identifies one conversation end-to-end (a "socket")?	IP address + port + protocol — which is how one server IP can hold thousands of simultaneous conversations apart.
A receiver advertises TCP window size 0. What happens?	The sender stops transmitting until the window reopens — flow control literally pausing the conversation to protect the receiver.
Why does DNS use both UDP and TCP on port 53?	UDP for fast single-packet queries; TCP when the answer is too large or for zone transfers, which need reliability.
Which cable connects two switches together without Auto-MDIX?	A crossover cable (like devices → crossover; unlike devices → straight-through).
What is the maximum length of a copper UTP Ethernet run?	100 metres.
Single-mode vs multi-mode fiber — which goes further and why?	Single-mode — a narrower core carries one light path, so there's no modal dispersion; good for kilometres.
PoE: how much power does 802.3af provide? 802.3at? 802.3bt?	af ≈ 15.4 W, at (PoE+) ≈ 30 W, bt (PoE++) ≈ 60–100 W — measured at the switch port.
Why is a non-PoE laptop safe to plug into a PoE port?	The switch performs detection first — no powered-device signature means it sends data only.
What are the 8 binary place values in one octet?	128, 64, 32, 16, 8, 4, 2, 1.
Convert 192 to binary.	11000000 (128 + 64).
Convert binary 10101100 to decimal.	172 (128 + 32 + 8 + 4).
Convert hex AC to decimal.	172 — A=10, C=12, so (10 × 16) + 12.
Convert decimal 240 to hex.	F0 — 240 ÷ 16 = 15 (F) remainder 0.
How many hex digits in a MAC address, and why?	12 — each hex digit is 4 bits, and 48 ÷ 4 = 12.
Cat5e vs Cat6/6a — what speeds over 100 m?	Cat5e = 1 Gbps; Cat6 = 10 Gbps only to ~55 m; Cat6a = 10 Gbps the full 100 m.
What makes a cable straight-through vs crossover, in wiring terms?	Same standard both ends (T568B–T568B) = straight-through; different (T568A–T568B) = crossover — the transmit and receive pairs swap.
What does Auto-MDIX do?	The port detects which pairs the far end transmits on and swaps itself if needed — making the straight-through/crossover choice irrelevant on modern gear.
When is fiber required instead of copper?	Runs over 100 m, or through electrical interference — light is immune to EMI, and copper's length limit is hard.
How many bits in a MAC address, and how is it split?	48 bits — first 24 = OUI (vendor), last 24 = device-specific.
